order_id,product_id,customer_id,quantity,price,discount_percent,order_date,shipping_date,shipping_method,order_status,destination_city,payment_method
70015703,1012456,502962,1,129.99,0,2023-09-30,2023-10-05,Standard,Completed,Edmonton,PayPal
70015704,1012457,502973,2,24.99,0,2023-10-01,2023-10-06,Standard,Completed,Calgary,Visa
70015705,1012458,502984,1,249.99,0,2023-10-02,2023-10-07,Priority,Completed,Toronto,Mastercard
70015706,1012459,502995,1,59.99,0,2023-10-03,2023-10-08,Standard,Completed,Vancouver,Visa
70015707,1012460,503006,1,349.99,0,2023-10-04,2023-10-09,Standard,Completed,Seattle,PayPal
70015708,1012461,503017,1,49.99,0,2023-10-05,2023-10-10,Standard,Completed,Portland,Visa
70015709,1012462,503028,1,89.99,0,2023-10-06,2023-10-11,Expedited,Completed,San Francisco,Mastercard
70015710,1012463,503039,3,19.99,0,2023-10-07,2023-10-12,Standard,Completed,Los Angeles,Visa
70015711,1012464,503050,1,34.99,0,2023-10-08,2023-10-13,Standard,Completed,Chicago,PayPal
70015712,1012465,503061,1,44.99,0,2023-10-09,2023-10-14,Priority,Completed,Houston,Visa
70015713,1012467,503072,1,39.99,0,2023-10-10,2023-10-15,Standard,Completed,New York,Mastercard
70015714,1012468,503083,1,49.99,0,2023-10-11,2023-10-16,Standard,Completed,San Diego,Visa
70015715,1012469,503094,1,59.99,0,2023-10-12,2023-10-17,Standard,Completed,Las Vegas,PayPal
70015716,1012470,503105,1,29.99,0,2023-10-13,2023-10-18,Standard,Completed,Phoenix,Visa
70015717,1012472,503116,1,199.99,0,2023-10-14,2023-10-19,Expedited,Completed,Denver,Mastercard
70015718,1012456,503127,1,129.99,0,2023-10-15,2023-10-20,Standard,Completed,Edmonton,Visa
70015719,1012457,503138,2,24.99,0,2023-10-16,2023-10-21,Standard,Completed,Calgary,PayPal
70015720,1012458,503149,1,249.99,0,2023-10-17,2023-10-22,Priority,Completed,Toronto,Visa
70015721,1012459,503160,1,59.99,0,2023-10-18,2023-10-23,Standard,Completed,Vancouver,Mastercard
70015722,1012460,503171,1,349.99,0,2023-10-19,2023-10-24,Standard,Completed,Seattle,Visa
70015723,1012461,503182,1,49.99,0,2023-10-20,2023-10-25,Standard,Completed,Portland,PayPal
70015724,1012462,503193,1,89.99,0,2023-10-21,2023-10-26,Expedited,Completed,San Francisco,Visa
70015725,1012463,503204,2,19.99,0,2023-10-22,2023-10-27,Standard,Completed,Los Angeles,Mastercard
70015726,1012464,503215,1,34.99,0,2023-10-23,2023-10-28,Standard,Completed,Chicago,Visa
70015727,1012465,503226,1,44.99,0,2023-10-24,2023-10-29,Priority,Completed,Houston,PayPal
70015728,1012467,503237,1,39.99,0,2023-10-25,2023-10-30,Standard,Completed,New York,Visa
70015729,1012468,503248,1,49.99,0,2023-10-26,2023-10-31,Standard,Completed,San Diego,Mastercard
70015730,1012469,503259,1,59.99,0,2023-10-27,2023-11-01,Standard,Completed,Las Vegas,Visa
70015731,1012470,503270,1,29.99,0,2023-10-28,2023-11-02,Standard,Completed,Phoenix,PayPal
70015732,1012472,503281,1,199.99,0,2023-10-29,2023-11-03,Expedited,Completed,Denver,Visa
70015733,1012456,503292,1,129.99,0,2023-10-30,2023-11-04,Standard,Completed,Edmonton,Mastercard
70015734,1012457,503303,2,24.99,0,2023-10-31,2023-11-05,Standard,Completed,Calgary,Visa
70015735,1012458,503314,1,249.99,0,2023-11-01,2023-11-06,Priority,Completed,Toronto,PayPal
70015736,1012459,503325,1,59.99,0,2023-11-02,2023-11-07,Standard,Completed,Vancouver,Visa
70015737,1012460,503336,1,349.99,0,2023-11-03,2023-11-08,Standard,Completed,Seattle,Mastercard
70015738,1012461,503347,1,49.99,0,2023-11-04,2023-11-09,Standard,Completed,Portland,Visa
70015739,1012462,503358,1,89.99,0,2023-11-05,2023-11-10,Expedited,Completed,San Francisco,PayPal
70015740,1012463,503369,3,19.99,0,2023-11-06,2023-11-11,Standard,Completed,Los Angeles,Visa
70015741,1012464,503380,1,34.99,0,2023-11-07,2023-11-12,Standard,Completed,Chicago,Mastercard
70015742,1012465,503391,1,44.99,0,2023-11-08,2023-11-13,Priority,Completed,Houston,Visa
70015743,1012467,503402,1,39.99,0,2023-11-09,2023-11-14,Standard,Completed,New York,PayPal
70015744,1012468,503413,1,49.99,0,2023-11-10,2023-11-15,Standard,Completed,San Diego,Visa
70015745,1012469,503424,1,59.99,0,2023-11-11,2023-11-16,Standard,Completed,Las Vegas,Mastercard
70015746,1012470,503435,1,29.99,0,2023-11-12,2023-11-17,Standard,Completed,Phoenix,Visa
70015747,1012472,503446,1,199.99,0,2023-11-13,2023-11-18,Expedited,Completed,Denver,PayPal
70015748,1012456,503457,1,129.99,0,2023-11-14,2023-11-19,Standard,Completed,Edmonton,Visa
70015749,1012457,503468,2,24.99,0,2023-11-15,2023-11-20,Standard,Completed,Calgary,Mastercard
70015750,1012458,503479,1,249.99,0,2023-11-16,2023-11-21,Priority,Completed,Toronto,Visa
70015751,1012459,503490,1,59.99,0,2023-11-17,2023-11-22,Standard,Completed,Vancouver,PayPal
70015752,1012460,503501,1,349.99,0,2023-11-18,2023-11-23,Standard,Completed,Seattle,Visa
70015753,1012461,503512,1,49.99,0,2023-11-19,2023-11-24,Standard,Completed,Portland,Mastercard
70015754,1012462,503523,1,89.99,0,2023-11-20,2023-11-25,Expedited,Completed,San Francisco,Visa
70015755,1012463,503534,2,19.99,0,2023-11-21,2023-11-26,Standard,Completed,Los Angeles,PayPal
70015756,1012464,503545,1,34.99,0,2023-11-22,2023-11-27,Standard,Completed,Chicago,Visa
70015757,1012465,503556,1,44.99,0,2023-11-23,2023-11-28,Priority,Completed,Houston,Mastercard
70015758,1012467,503567,1,39.99,0,2023-11-24,2023-11-29,Standard,Completed,New York,Visa
70015759,1012468,503578,1,49.99,0,2023-11-25,2023-11-30,Standard,Completed,San Diego,PayPal
70015760,1012469,503589,1,59.99,0,2023-11-26,2023-12-01,Standard,Completed,Las Vegas,Visa
70015761,1012470,503600,1,29.99,0,2023-11-27,2023-12-02,Standard,Completed,Phoenix,Mastercard
70015762,1012472,503611,1,199.99,0,2023-11-28,2023-12-03,Expedited,Completed,Denver,Visa
70015763,1012456,503622,1,129.99,0,2023-11-29,2023-12-04,Standard,Completed,Edmonton,PayPal
70015764,1012457,503633,2,24.99,0,2023-11-30,2023-12-05,Standard,Completed,Calgary,Visa
70015765,1012458,503644,1,249.99,0,2023-12-01,2023-12-06,Priority,Completed,Toronto,Mastercard
70015766,1012459,503655,1,59.99,0,2023-12-02,2023-12-07,Standard,Completed,Vancouver,Visa
70015767,1012460,503666,1,349.99,0,2023-12-03,2023-12-08,Standard,Completed,Seattle,PayPal
70015768,1012461,503677,1,49.99,0,2023-12-04,2023-12-09,Standard,Completed,Portland,Visa
70015769,1012462,503688,1,89.99,0,2023-12-05,2023-12-10,Expedited,Completed,San Francisco,Mastercard
70015770,1012463,503699,3,19.99,0,2023-12-06,2023-12-11,Standard,Completed,Los Angeles,Visa
70015771,1012464,503710,1,34.99,0,2023-12-07,2023-12-12,Standard,Completed,Chicago,PayPal
70015772,1012465,503721,1,44.99,0,2023-12-08,2023-12-13,Priority,Completed,Houston,Visa
70015773,1012467,503732,1,39.99,0,2023-12-09,2023-12-14,Standard,Completed,New York,Mastercard
70015774,1012468,503743,1,49.99,0,2023-12-10,2023-12-15,Standard,Completed,San Diego,Visa
70015775,1012469,503754,1,59.99,0,2023-12-11,2023-12-16,Standard,Completed,Las Vegas,PayPal
70015776,1012470,503765,1,29.99,0,2023-12-12,2023-12-17,Standard,Completed,Phoenix,Visa
70015777,1012472,503776,1,199.99,0,2023-12-13,2023-12-18,Expedited,Completed,Denver,Mastercard
70015778,1012456,503787,1,129.99,0,2023-12-14,2023-12-19,Standard,Completed,Edmonton,Visa
70015779,1012457,503798,2,24.99,0,2023-12-15,2023-12-20,Standard,Completed,Calgary,PayPal
70015780,1012458,503809,1,249.99,0,2023-12-16,2023-12-21,Priority,Completed,Toronto,Visa
70015781,1012459,503820,1,59.99,0,2023-12-17,2023-12-22,Standard,Completed,Vancouver,Mastercard
70015782,1012460,503831,1,,,,,,,,
70015782,1012460,503831,1,349.99,0,2023-12-18,2023-12-23,Standard,Completed,Seattle,PayPal
70015783,1012461,503842,1,49.99,0,2023-12-19,2023-12-24,Standard,Completed,Portland,Visa
70015784,1012462,503853,1,89.99,0,2023-12-20,2023-12-25,Expedited,Completed,San Francisco,Mastercard
70015785,1012463,503864,2,19.99,0,2023-12-21,2023-12-26,Standard,Completed,Los Angeles,Visa
70015786,1012464,503875,1,34.99,0,2023-12-22,2023-12-27,Standard,Completed,Chicago,PayPal
70015787,1012465,503886,1,44.99,0,2023-12-23,2023-12-28,Priority,Completed,Houston,Visa
70015788,1012467,503897,1,39.99,0,2023-12-24,2023-12-29,Standard,Completed,New York,Mastercard
70015789,1012468,503908,1,49.99,0,2023-12-25,2023-12-30,Standard,Completed,San Diego,Visa
70015790,1012469,503919,1,59.99,0,2023-12-26,2023-12-31,Standard,Completed,Las Vegas,PayPal
70015791,1012470,503930,1,29.99,0,2023-12-27,2024-01-01,Standard,Completed,Phoenix,Visa
70015792,1012472,503941,1,199.99,0,2023-12-28,2024-01-02,Expedited,Completed,Denver,Mastercard
70015793,1012456,503952,1,129.99,0,2023-12-29,2024-01-03,Standard,Completed,Edmonton,Visa
70015794,1012457,503963,2,24.99,0,2023-12-30,2024-01-04,Standard,Completed,Calgary,PayPal
70015795,1012458,503974,1,249.99,0,2023-12-31,2024-01-05,Priority,Completed,Toronto,Visa
70015796,1012459,503985,1,59.99,0,2024-01-01,2024-01-06,Standard,Completed,Vancouver,Mastercard
70015797,1012460,503996,1,349.99,0,2024-01-02,2024-01-07,Standard,Completed,Seattle,Visa
70015798,1012461,504007,1,49.99,0,2024-01-03,2024-01-08,Standard,Completed,Portland,PayPal
70015799,1012462,504018,1,89.99,0,2024-01-04,2024-01-09,Expedited,Completed,San Francisco,Visa
70015800,1012463,504029,3,19.99,0,2024-01-05,2024-01-10,Standard,Completed,Los Angeles,Mastercard
70015801,1012464,504040,1,34.99,0,2024-01-06,2024-01-11,Standard,Completed,Chicago,Visa
70015802,1012465,504051,1,44.99,0,2024-01-07,2024-01-12,Priority,Completed,Houston,PayPal
70015803,1012467,504062,1,39.99,0,2024-01-08,2024-01-13,Standard,Completed,New York,Visa
70015804,1012468,504073,1,49.99,0,2024-01-09,2024-01-14,Standard,Completed,San Diego,Mastercard
70015805,1012469,504084,1,59.99,0,2024-01-10,2024-01-15,Standard,Completed,Las Vegas,Visa
70015806,1012470,504095,1,29.99,0,2024-01-11,2024-01-16,Standard,Completed,Phoenix,PayPal
70015807,1012472,504106,1,199.99,0,2024-01-12,2024-01-17,Expedited,Completed,Denver,Visa
70015808,1012456,504117,1,129.99,0,2024-01-13,2024-01-18,Standard,Completed,Edmonton,Mastercard
70015809,1012457,504128,2,24.99,0,2024-01-14,2024-01-19,Standard,Completed,Calgary,Visa
70015810,1012458,504139,1,249.99,0,2024-01-15,2024-01-20,Priority,Completed,Toronto,PayPal
70015811,1012459,504150,1,59.99,0,2024-01-16,2024-01-21,Standard,Completed,Vancouver,Visa
70015812,1012460,504161,1,349.99,0,2024-01-17,2024-01-22,Standard,Completed,Seattle,Mastercard
70015813,1012461,504172,1,49.99,0,2024-01-18,2024-01-23,Standard,Completed,Portland,Visa
70015814,1012462,504183,1,89.99,0,2024-01-19,2024-01-24,Expedited,Completed,San Francisco,PayPal
70015815,1012463,504194,2,19.99,0,2024-01-20,2024-01-25,Standard,Completed,Los Angeles,Visa
70015816,1012464,504205,1,34.99,0,2024-01-21,2024-01-26,Standard,Completed,Chicago,Mastercard
70015817,1012465,504216,1,44.99,0,2024-01-22,2024-01-27,Priority,Completed,Houston,Visa
70015818,1012467,504227,1,39.99,0,2024-01-23,2024-01-28,Standard,Completed,New York,PayPal
70015819,1012468,504238,1,49.99,0,2024-01-24,2024-01-29,Standard,Completed,San Diego,Visa
70015820,1012469,504249,1,59.99,0,2024-01-25,2024-01-30,Standard,Completed,Las Vegas,Mastercard
70015821,1012470,504260,1,29.99,0,2024-01-26,2024-01-31,Standard,Completed,Phoenix,Visa
70015822,1012472,504271,1,199.99,0,2024-01-27,2024-02-01,Expedited,Completed,Denver,PayPal
70015823,1012456,504282,1,129.99,0,2024-01-28,2024-02-02,Standard,Completed,Edmonton,Visa
70015824,1012457,504293,2,24.99,0,2024-01-29,2024-02-03,Standard,Completed,Calgary,Mastercard
70015825,1012458,504304,1,249.99,0,2024-01-30,2024-02-04,Priority,Completed,Toronto,Visa
70015826,1012459,504315,1,59.99,0,2024-01-31,2024-02-05,Standard,Completed,Vancouver,PayPal
70015827,1012460,504326,1,349.99,0,2024-02-01,2024-02-06,Standard,Completed,Seattle,Visa
70015828,1012461,504337,1,49.99,0,2024-02-02,2024-02-07,Standard,Completed,Portland,Mastercard
70015829,1012462,504348,1,89.99,0,2024-02-03,2024-02-08,Expedited,Completed,San Francisco,Visa
70015830,1012463,504359,3,19.99,0,2024-02-04,2024-02-09,Standard,Completed,Los Angeles,PayPal
70015831,1012464,504370,1,34.99,0,2024-02-05,2024-02-10,Standard,Completed,Chicago,Visa
70015832,1012465,504381,1,44.99,0,2024-02-06,2024-02-11,Priority,Completed,Houston,Mastercard
70015833,1012467,504392,1,39.99,0,2024-02-07,2024-02-12,Standard,Completed,New York,Visa
70015834,1012468,504403,1,49.99,0,2024-02-08,2024-02-13,Standard,Completed,San Diego,PayPal
70015835,1012469,504414,1,59.99,0,2024-02-09,2024-02-14,Standard,Completed,Las Vegas,Visa
70015836,1012470,504425,1,29.99,0,2024-02-10,2024-02-15,Standard,Completed,Phoenix,Mastercard
70015837,1012472,504436,1,199.99,0,2024-02-11,2024-02-16,Expedited,Completed,Denver,Visa
70015838,1012456,504447,1,129.99,0,2024-02-12,2024-02-17,Standard,Completed,Edmonton,PayPal
70015839,1012457,504458,2,24.99,0,2024-02-13,2024-02-18,Standard,Completed,Calgary,Visa
70015840,1012458,504469,1,249.99,0,2024-02-14,2024-02-19,Priority,Completed,Toronto,Mastercard
70015841,1012459,504480,1,59.99,0,2024-02-15,2024-02-20,Standard,Completed,Vancouver,Visa
70015842,1012460,504491,1,349.99,0,2024-02-16,2024-02-21,Standard,Completed,Seattle,PayPal
70015843,1012461,504502,1,49.99,0,2024-02-17,2024-02-22,Standard,Completed,Portland,Visa
70015844,1012462,504513,1,89.99,0,2024-02-18,2024-02-23,Expedited,Completed,San Francisco,Mastercard
70015845,1012463,504524,2,19.99,0,2024-02-19,2024-02-24,Standard,Completed,Los Angeles,Visa
70015846,1012464,504535,1,34.99,0,2024-02-20,2024-02-25,Standard,Completed,Chicago,PayPal
70015847,1012465,504546,1,44.99,0,2024-02-21,2024-02-26,Priority,Completed,Houston,Visa
70015848,1012467,504557,1,39.99,0,2024-02-22,2024-02-27,Standard,Completed,New York,Mastercard
70015849,1012468,504568,1,49.99,0,2024-02-23,2024-02-28,Standard,Completed,San Diego,Visa
70015850,1012469,504579,1,59.99,0,2024-02-24,2024-02-29,Standard,Completed,Las Vegas,PayPal
70015851,1012470,504590,1,29.99,0,2024-02-25,2024-03-01,Standard,Completed,Phoenix,Visa
70015852,1012472,504601,1,199.99,0,2024-02-26,2024-03-02,Expedited,Completed,Denver,Mastercard
70015853,1012456,504612,1,129.99,0,2024-02-27,2024-03-03,Standard,Completed,Edmonton,Visa
70015854,1012457,504623,2,24.99,0,2024-02-28,2024-03-04,Standard,Completed,Calgary,PayPal
70015855,1012458,504634,1,249.99,0,2024-02-29,2024-03-05,Priority,Completed,Toronto,Visa
70015856,1012459,504645,1,59.99,0,2024-03-01,2024-03-06,Standard,Completed,Vancouver,Mastercard
70015857,1012460,504656,1,349.99,0,2024-03-02,2024-03-07,Standard,Completed,Seattle,Visa
70015858,1012461,504667,1,49.99,0,2024-03-03,2024-03-08,Standard,Completed,Portland,PayPal
70015859,1012462,504678,1,89.99,0,2024-03-04,2024-03-09,Expedited,Completed,San Francisco,Visa
70015860,1012463,504689,3,19.99,0,2024-03-05,2024-03-10,Standard,Completed,Los Angeles,Mastercard
70015861,1012464,504700,1,34.99,0,2024-03-06,2024-03-11,Standard,Completed,Chicago,Visa
70015862,1012465,504711,1,44.99,0,2024-03-07,2024-03-12,Priority,Completed,Houston,PayPal
70015863,1012467,504722,1,39.99,0,2024-03-08,2024-03-13,Standard,Completed,New York,Visa
70015864,1012468,504733,1,49.99,0,2024-03-09,2024-03-14,Standard,Completed,San Diego,Mastercard
70015865,1012469,504744,1,59.99,0,2024-03-10,2024-03-15,Standard,Completed,Las Vegas,Visa
70015866,1012470,504755,1,29.99,0,2024-03-11,2024-03-16,Standard,Completed,Phoenix,PayPal
70015867,1012472,504766,1,199.99,0,2024-03-12,2024-03-17,Expedited,Completed,Denver,Visa
70015868,1012456,504777,1,129.99,0,2024-03-13,2024-03-18,Standard,Completed,Edmonton,Visa
70015869,1012457,504788,2,24.99,0,2024-03-14,2024-03-19,Standard,Completed,Calgary,Mastercard
70015870,1012458,504799,1,249.99,0,2024-03-15,2024-03-20,Priority,Completed,Toronto,Visa
70015871,1012459,504810,1,59.99,0,2024-03-16,2024-03-21,Standard,Completed,Vancouver,PayPal
70015872,1012460,504821,1,349.99,0,2024-03-17,2024-03-22,Standard,Completed,Seattle,Visa
70015873,1012461,504832,1,49.99,0,2024-03-18,2024-03-23,Standard,Completed,Portland,Mastercard
70015874,1012462,504843,1,89.99,0,2024-03-19,2024-03-24,Expedited,Completed,San Francisco,Visa
70015875,1012463,504854,3,19.99,0,2024-03-20,2024-03-25,Standard,Completed,Los Angeles,PayPal
70015876,1012464,504865,1,34.99,0,2024-03-21,2024-03-26,Standard,Completed,Chicago,Visa
70015877,1012465,504876,1,44.99,0,2024-03-22,2024-03-27,Priority,Completed,Houston,Mastercard
70015878,1012467,504887,1,39.99,0,2024-03-23,2024-03-28,Standard,Completed,New York,Visa
70015879,1012468,504898,1,49.99,0,2024-03-24,2024-03-29,Standard,Completed,San Diego,PayPal
70015880,1012469,504909,1,59.99,0,2024-03-25,2024-03-30,Standard,Completed,Las Vegas,Visa
70015881,1012470,504920,1,29.99,0,2024-03-26,2024-03-31,Standard,Completed,Phoenix,Mastercard
70015882,1012472,504931,1,199.99,0,2024-03-27,2024-04-01,Expedited,Completed,Denver,Visa
70015883,1012456,504942,1,129.99,0,2024-03-28,2024-04-02,Standard,Completed,Edmonton,PayPal
70015884,1012457,504953,2,24.99,0,2024-03-29,2024-04-03,Standard,Completed,Calgary,Visa
70015885,1012458,504964,1,249.99,0,2024-03-30,2024-04-04,Priority,Completed,Toronto,Mastercard
70015886,1012459,504975,1,59.99,0,2024-03-31,2024-04-05,Standard,Completed,Vancouver,Visa
70015887,1012460,504986,1,349.99,0,2024-04-01,2024-04-06,Standard,Completed,Seattle,PayPal
70015888,1012461,504997,1,49.99,0,2024-04-02,2024-04-07,Standard,Completed,Portland,Visa
70015889,1012462,505008,1,89.99,0,2024-04-03,2024-04-08,Expedited,Completed,San Francisco,Mastercard
70015890,1012463,505019,2,19.99,0,2024-04-04,2024-04-09,Standard,Completed,Los Angeles,Visa
70015891,1012464,505030,1,34.99,0,2024-04-05,2024-04-10,Standard,Completed,Chicago,PayPal
70015892,1012465,505041,1,44.99,0,2024-04-06,2024-04-11,Priority,Completed,Houston,Visa
70015893,1012467,505052,1,39.99,0,2024-04-07,2024-04-12,Standard,Completed,New York,Mastercard
70015894,1012468,505063,1,49.99,0,2024-04-08,2024-04-13,Standard,Completed,San Diego,Visa
70015895,1012469,505074,1,59.99,0,2024-04-09,2024-04-14,Standard,Completed,Las Vegas,PayPal
70015896,1012470,505085,1,29.99,0,2024-04-10,2024-04-15,Standard,Completed,Phoenix,Visa
70015897,1012472,505096,1,199.99,0,2024-04-11,2024-04-16,Expedited,Completed,Denver,Mastercard
70015898,1012456,505107,1,129.99,0,2024-04-12,2024-04-17,Standard,Completed,Edmonton,Visa
70015899,1012457,505118,2,24.99,0,2024-04-13,2024-04-18,Standard,Completed,Calgary,PayPal
70015900,1012458,505129,1,249.99,0,2024-04-14,2024-04-19,Priority,Completed,Toronto,Visa
70015901,1012459,505140,1,59.99,0,2024-04-15,2024-04-20,Standard,Completed,Vancouver,Mastercard
70015902,1012460,505151,1,349.99,0,2024-04-16,2024-04-21,Standard,Completed,Seattle,Visa
70015903,1012461,505162,1,49.99,0,2024-04-17,2024-04-22,Standard,Completed,Portland,PayPal
70015904,1012462,505173,1,89.99,0,2024-04-18,2024-04-23,Expedited,Completed,San Francisco,Visa
70015905,1012463,505184,3,19.99,0,2024-04-19,2024-04-24,Standard,Completed,Los Angeles,Mastercard
70015906,1012464,505195,1,34.99,0,2024-04-20,2024-04-25,Standard,Completed,Chicago,Visa
70015907,1012465,505206,1,44.99,0,2024-04-21,2024-04-26,Priority,Completed,Houston,PayPal
70015908,1012467,505217,1,39.99,0,2024-04-22,2024-04-27,Standard,Completed,New York,Visa
70015909,1012468,505228,1,49.99,0,2024-04-23,2024-04-28,Standard,Completed,San Diego,Mastercard
70015910,1012469,505239,1,59.99,0,2024-04-24,2024-04-29,Standard,Completed,Las Vegas,Visa
70015911,1012470,505250,1,29.99,0,2024-04-25,2024-04-30,Standard,Completed,Phoenix,PayPal
70015912,1012472,505261,1,199.99,0,2024-04-26,2024-05-01,Expedited,Completed,Denver,Visa
70015913,1012456,505272,1,129.99,0,2024-04-27,2024-05-02,Standard,Completed,Edmonton,Mastercard
70015914,1012457,505283,2,24.99,0,2024-04-28,2024-05-03,Standard,Completed,Calgary,Visa
70015915,1012458,505294,1,249.99,0,2024-04-29,2024-05-04,Priority,Completed,Toronto,PayPal
70015916,1012459,505305,1,59.99,0,2024-04-30,2024-05-05,Standard,Completed,Vancouver,Visa
70015917,1012460,505316,1,349.99,0,2024-05-01,2024-05-06,Standard,Completed,Seattle,Mastercard
70015918,1012461,505327,1,49.99,0,2024-05-02,2024-05-07,Standard,Completed,Portland,Visa
70015919,1012462,505338,1,89.99,0,2024-05-03,2024-05-08,Expedited,Completed,San Francisco,PayPal
70015920,1012463,505349,2,19.99,0,2024-05-04,2024-05-09,Standard,Completed,Los Angeles,Visa
70015921,1012464,505360,1,34.99,0,2024-05-05,2024-05-10,Standard,Completed,Chicago,Mastercard
70015922,1012465,505371,1,44.99,0,2024-05-06,2024-05-11,Priority,Completed,Houston,Visa
70015923,1012467,505382,1,39.99,0,2024-05-07,2024-05-12,Standard,Completed,New York,PayPal
70015924,1012468,505393,1,49.99,0,2024-05-08,2024-05-13,Standard,Completed,San Diego,Visa
70015925,1012469,505404,1,59.99,0,2024-05-09,2024-05-14,Standard,Completed,Las Vegas,Mastercard
70015926,1012470,505415,1,29.99,0,2024-05-10,2024-05-15,Standard,Completed,Phoenix,Visa
70015927,1012472,505426,1,199.99,0,2024-05-11,2024-05-16,Expedited,Completed,Denver,PayPal
70015928,1012456,505437,1,129.99,0,2024-05-12,2024-05-17,Standard,Completed,Edmonton,Visa
70015929,1012457,505448,2,24.99,0,2024-05-13,2024-05-18,Standard,Completed,Calgary,Mastercard
70015930,1012458,505459,1,249.99,0,2024-05-14,2024-05-19,Priority,Completed,Toronto,Visa
70015931,1012459,505470,1,59.99,0,2024-05-15,2024-05-20,Standard,Completed,Vancouver,PayPal
70015932,1012460,505481,1,349.99,0,2024-05-16,2024-05-21,Standard,Completed,Seattle,Visa
70015933,1012461,505492,1,49.99,0,2024-05-17,2024-05-22,Standard,Completed,Portland,Mastercard
70015934,1012462,505503,1,89.99,0,2024-05-18,2024-05-23,Expedited,Completed,San Francisco,Visa
70015935,1012463,505514,3,19.99,0,2024-05-19,2024-05-24,Standard,Completed,Los Angeles,PayPal
70015936,1012464,505525,1,34.99,0,2024-05-20,2024-05-25,Standard,Completed,Chicago,Visa
70015937,1012465,505536,1,44.99,0,2024-05-21,2024-05-26,Priority,Completed,Houston,Mastercard
70015938,1012467,505547,1,39.99,0,2024-05-22,2024-05-27,Standard,Completed,New York,Visa
70015939,1012468,505558,1,49.99,0,2024-05-23,2024-05-28,Standard,Completed,San Diego,PayPal
70015940,1012469,505569,1,59.99,0,2024-05-24,2024-05-29,Standard,Completed,Las Vegas,Visa
70015941,1012470,505580,1,29.99,0,2024-05-25,2024-05-30,Standard,Completed,Phoenix,Mastercard
70015942,1012472,505591,1,199.99,0,2024-05-26,2024-05-31,Expedited,Completed,Denver,Visa
70015943,1012456,505602,1,129.99,0,2024-05-27,2024-06-01,Standard,Completed,Edmonton,PayPal
70015944,1012457,505613,2,24.99,0,2024-05-28,2024-06-02,Standard,Completed,Calgary,Visa
70015945,1012458,505624,1,249.99,0,2024-05-29,2024-06-03,Priority,Completed,Toronto,Mastercard
70015946,1012459,505635,1,59.99,0,2024-05-30,2024-06-04,Standard,Completed,Vancouver,Visa
70015947,1012460,505646,1,349.99,0,2024-05-31,2024-06-05,Standard,Completed,Seattle,PayPal
70015948,1012461,505657,1,49.99,0,2024-06-01,2024-06-06,Standard,Completed,Portland,Visa
70015949,1012462,505668,1,89.99,0,2024-06-02,2024-06-07,Expedited,Completed,San Francisco,Mastercard
70015950,1012463,505679,2,19.99,0,2024-06-03,2024-06-08,Standard,Completed,Los Angeles,Visa
70015951,1012464,505690,1,34.99,0,2024-06-04,2024-06-09,Standard,Completed,Chicago,Mastercard
70015952,1012465,505701,1,44.99,0,2024-06-05,2024-06-10,Priority,Completed,Houston,Visa
70015953,1012467,505712,1,39.99,0,2024-06-06,2024-06-11,Standard,Completed,New York,PayPal
70015954,1012468,505723,1,49.99,0,2024-06-07,2024-06-12,Standard,Completed,San Diego,Visa
70015955,1012469,505734,1,59.99,0,2024-06-08,2024-06-13,Standard,Completed,Las Vegas,Mastercard
70015956,1012470,505745,1,29.99,0,2024-06-09,2024-06-14,Standard,Completed,Phoenix,PayPal
70015957,1012472,505756,1,199.99,0,2024-06-10,2024-06-15,Expedited,Completed,Denver,Visa
70015958,1012456,505767,1,129.99,0,2024-06-11,2024-06-16,Standard,Completed,Edmonton,Mastercard
70015959,1012457,505778,2,24.99,0,2024-06-12,2024-06-17,Standard,Completed,Calgary,Visa
70015960,1012458,505789,1,249.99,0,2024-06-13,2024-06-18,Priority,Completed,Toronto,PayPal
70015961,1012459,505800,1,59.99,0,2024-06-14,2024-06-19,Standard,Completed,Vancouver,Visa
70015962,1012460,505811,1,349.99,0,2024-06-15,2024-06-20,Standard,Completed,Seattle,Mastercard
70015963,1012461,505822,1,49.99,0,2024-06-16,2024-06-21,Standard,Completed,Portland,Visa
70015964,1012462,505833,1,89.99,0,2024-06-17,2024-06-22,Expedited,Completed,San Francisco,PayPal
70015965,1012463,505844,3,19.99,0,2024-06-18,2024-06-23,Standard,Completed,Los Angeles,Visa
70015966,1012464,505855,1,34.99,0,2024-06-19,2024-06-24,Standard,Completed,Chicago,Mastercard
70015967,1012465,505866,1,44.99,0,2024-06-20,2024-06-25,Priority,Completed,Houston,Visa
70015968,1012467,505877,1,39.99,0,2024-06-21,2024-06-26,Standard,Completed,New York,PayPal
70015969,1012468,505888,1,49.99,0,2024-06-22,2024-06-27,Standard,Completed,San Diego,Visa
70015970,1012469,505899,1,59.99,0,2024-06-23,2024-06-28,Standard,Completed,Las Vegas,Mastercard
70015971,1012470,505910,1,29.99,0,2024-06-24,2024-06-29,Standard,Completed,Phoenix,Visa
70015972,1012472,505921,1,199.99,0,2024-06-25,2024-06-30,Expedited,Completed,Denver,PayPal
70015973,1012456,505932,1,129.99,0,2024-06-26,2024-07-01,Standard,Completed,Edmonton,Visa
70015974,1012457,505943,2,24.99,0,2024-06-27,2024-07-02,Standard,Completed,Calgary,Mastercard
